Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
dunia,"Mengenal Greenland, 10 fakta menarik pulau terbesar di dunia","Thu, 08 Jan 2026 15:51:29 +0700",,"Greenland adalah sebuah negara yang dikenal 80 persen wilayahnya tertutup oleh es abadi, bukan hamparan daratan hijau ...",https://www.antaranews.com/berita/5339621/mengenal-greenland-10-fakta-menarik-pulau-terbesar-di-dunia,https://cdn.antaranews.com/cache/800x533/2026/01/08/Daratan-Greenland.jpg
dunia,Spanyol tolak intervensi yang langgar hukum internasional di Venezuela,"Sun, 04 Jan 2026 17:38:54 +0700",,Spanyol tidak akan mendukung intervensi eksternal apa pun di Venezuela yang melanggar hukum internasional dan berisiko ...,https://www.antaranews.com/berita/5332804/spanyol-tolak-intervensi-yang-langgar-hukum-internasional-di-venezuela,https://cdn.antaranews.com/cache/800x533/2026/01/04/pedro-sanchez-1.jpg
dunia,"Mengetahui apa itu Dewan HAM PBB, fungsi, dan tugasnya","Sat, 27 Dec 2025 21:00:05 +0700",,"Indonesia terpilih menjadi kandidat Ketua Dewan HAM PBB untuk masa jabatan 2026, setelah mendapatkan dukungan dari ...",https://www.antaranews.com/berita/5323990/mengetahui-apa-itu-dewan-ham-pbb-fungsi-dan-tugasnya,https://cdn.antaranews.com/cache/800x533/2024/08/01/Dewan-HAM.jpg
dunia,"Selain Patung Liberty, Ini daftar landmark ikonik megah di dunia","Sat, 20 Dec 2025 15:52:29 +0700",,"Berbagai belahan dunia menyimpan bangunan megah yang bukan hanya menjadi saksi sejarah, tetapi juga simbol kemewahan ...",https://www.antaranews.com/berita/5314822/selain-patung-liberty-ini-daftar-landmark-ikonik-megah-di-dunia,https://cdn.antaranews.com/cache/800x533/2022/07/15/2022-07-14T223217Z_812204974_RC2YBV9F4HQF_RTRMADP_3_FRANCE-NATIONALDAY-FIREWORKS.jpg
dunia,Sejarah dan makna Patung Liberty di balik video robohnya yang viral,"Fri, 19 Dec 2025 06:37:14 +0700",,Video robohnya replika Patung Liberty di Brasil yang belakangan viral di media sosial menjadi perbincangan dan ...,https://www.antaranews.com/berita/5312446/sejarah-dan-makna-patung-liberty-di-balik-video-robohnya-yang-viral,https://cdn.antaranews.com/cache/800x533/2025/12/18/unnamed.v1.jpg
dunia,Patung Liberty roboh? Ini fakta dan makna replikanya di Brasil,"Thu, 18 Dec 2025 16:46:23 +0700",,Patung Liberty selama ini dikenal sebagai simbol kebebasan dan persahabatan yang melekat kuat dengan kota New York dan ...,https://www.antaranews.com/berita/5311354/patung-liberty-roboh-ini-fakta-dan-makna-replikanya-di-brasil,https://cdn.antaranews.com/cache/800x533/2025/12/18/unnamed.v1.jpg
dunia,"5 terowongan kereta api terpanjang di dunia, dari Swiss hingga Spanyol","Thu, 11 Dec 2025 08:01:41 +0700",,"Kemajuan transportasi kereta api tidak hanya bergantung pada teknologi gerbong dan rel, tetapi juga pada kemampuan ...",https://www.antaranews.com/berita/5298679/5-terowongan-kereta-api-terpanjang-di-dunia-dari-swiss-hingga-spanyol,https://cdn.antaranews.com/cache/800x533/2014/05/20140513039.jpg
dunia,Sejarah Hari Peringatan untuk Semua Korban Perang Kimia 30 November,"Mon, 01 Dec 2025 10:35:48 +0700",,"Hari Peringatan untuk Semua Korban Perang Kimia diperingati setiap tahun tanggal 30 November, sebagai bentuk ...",https://www.antaranews.com/berita/5278465/sejarah-hari-peringatan-untuk-semua-korban-perang-kimia-30-november,https://cdn.antaranews.com/cache/800x533/2022/06/15/reuters_azot-1.jpg
dunia,"Deretan negara yang paling banyak dikunjungi, Prancis nomor satu","Fri, 14 Nov 2025 10:17:19 +0700",,"Setiap negara punya ciri khas pesonanya tersendiri. Ada negara yang kaya akan pemandangan alamnya, ada yang memikat ...",https://www.antaranews.com/berita/5241413/deretan-negara-yang-paling-banyak-dikunjungi-prancis-nomor-satu,https://cdn.antaranews.com/cache/800x533/2022/07/06/eifel.jpg
dunia,Mengenal Jembatan Hongqi di China yang ambruk dan viral di medsos,"Thu, 13 Nov 2025 20:03:12 +0700",,"Jembatan Hongqi di Provinsi Sichuan, barat daya China, yang baru dibuka beberapa bulan lalu menuai sorotan di jagad ...",https://www.antaranews.com/berita/5240449/mengenal-jembatan-hongqi-di-china-yang-ambruk-dan-viral-di-medsos,https://cdn.antaranews.com/cache/800x533/2025/11/13/CjkinzN007017_20250822_CBMFN0A007.v1.jpg
dunia,"Profil Ghazala Hashmi, wanita Muslim yang jadi Wakil Gubernur Virginia","Sat, 08 Nov 2025 00:16:37 +0700",,Setelah nama Zohran Mamdani mengguncang publik karena menjadi Muslim pertama yang terpilih sebagai Wali Kota New York ...,https://www.antaranews.com/berita/5228105/profil-ghazala-hashmi-wanita-muslim-yang-jadi-wakil-gubernur-virginia,https://cdn.antaranews.com/cache/800x533/2025/11/08/Hashmi_-_Porch_Headshot_cropped.jpg
dunia,"Ini sosok Rama Duwaji, ""First Lady"" New York Gen Z & Muslim pertama","Sat, 08 Nov 2025 00:06:33 +0700",,"New York City baru saja mengukir sejarah baru dalam kancah politiknya. Di usianya yang baru 34 tahun, Zohran Mamdani ...",https://www.antaranews.com/berita/5228069/ini-sosok-rama-duwaji-first-lady-new-york-gen-z-muslim-pertama,https://cdn.antaranews.com/cache/800x533/2025/11/07/1000249189.jpg
dunia,"Profil Rama Duwaji, istri Zohran Mamdani sang Wali Kota New York","Thu, 06 Nov 2025 17:33:18 +0700",,"Nama Rama Duwaji mencuat setelah sang suami, Zohran Mamdani, baru saja terpilih menjadi Wali Kota New York, Amerika ...",https://www.antaranews.com/berita/5224429/profil-rama-duwaji-istri-zohran-mamdani-sang-wali-kota-new-york,https://cdn.antaranews.com/cache/800x533/2025/11/05/muslim.jpg
dunia,Mengapa forum APEC penting? Ini fungsi dan manfaatnya untuk Indonesia,"Mon, 03 Nov 2025 13:09:27 +0700",,Kerja sama ekonomi kawasan masih menjadi pilar penting dalam menjaga stabilitas dan pertumbuhan global. Salah satu ...,https://www.antaranews.com/berita/5215945/mengapa-forum-apec-penting-ini-fungsi-dan-manfaatnya-untuk-indonesia,https://cdn.antaranews.com/cache/800x533/2025/11/02/selandia-baru.jpg
dunia,Daftar lengkap 21 negara anggota APEC dan tahun bergabungnya,"Mon, 03 Nov 2025 13:07:04 +0700",,Kerja sama antarnegara di kawasan Asia Pasifik memiliki peran penting dalam menjaga pertumbuhan ekonomi dunia. Salah ...,https://www.antaranews.com/berita/5215933/daftar-lengkap-21-negara-anggota-apec-dan-tahun-bergabungnya,https://cdn.antaranews.com/cache/800x533/2025/11/01/WhatsApp-Image-2025-11-01-at-15.44.35.jpeg
tekno,10 cara mengurangi screen time agar mata tetap sehat dan tidur nyenyak,"Sun, 02 Aug 2026 10:13:01 +0700",,"Penggunaan ponsel, tablet, dan komputer telah menjadi bagian dari kehidupan sehari-hari. Mulai dari bekerja, belajar, ...",https://www.antaranews.com/berita/5676376/10-cara-mengurangi-screen-time-agar-mata-tetap-sehat-dan-tidur-nyenyak,https://cdn.antaranews.com/cache/800x533/2026/07/09/CDAD3117-892E-4E7F-AF44-CF43EED7F052.jpeg
tekno,Cara tepat restart paksa iPhone yang error agar kembali normal,"Sun, 02 Aug 2026 10:09:15 +0700",,"iPhone yang tiba-tiba error, layar tidak merespons sentuhan, atau berhenti di logo Apple menjadi masalah yang cukup ...",https://www.antaranews.com/berita/5676373/cara-tepat-restart-paksa-iphone-yang-error-agar-kembali-normal,https://cdn.antaranews.com/cache/800x533/2026/05/13/InShot_20260513_153025843.jpg
tekno,"Sisa kuota bisa dibawa? Ini cara aktifkan kuota rollover di Telkomsel, Indosat, dan XL","Fri, 31 Jul 2026 08:30:49 +0700",,Fitur kuota internet rollover atau akumulasi kuota menjadi perhatian pengguna layanan seluler setelah adanya putusan ...,https://www.antaranews.com/berita/5673721/sisa-kuota-bisa-dibawa-ini-cara-aktifkan-kuota-rollover-di-telkomsel-indosat-dan-xl,https://cdn.antaranews.com/cache/800x533/2026/07/23/1000001944.jpg
tekno,"5 HP murah 128GB di bawah Rp2 juta terbaik 2026, RAM besar dan baterai awet","Fri, 31 Jul 2026 06:42:51 +0700",,Pasar ponsel pintar kelas entry-level pada 2026 semakin menawarkan pilihan menarik dengan penyimpanan 128GB dan harga ...,https://www.antaranews.com/berita/5673649/5-hp-murah-128gb-di-bawah-rp2-juta-terbaik-2026-ram-besar-dan-baterai-awet,https://cdn.antaranews.com/cache/800x533/2025/01/16/InShot_20250116_111246588.jpg
tekno,Nomor HP hilang? Begini cara blokir kartu SIM agar tidak disalahgunakan,"Fri, 31 Jul 2026 06:32:54 +0700",,"Kehilangan ponsel atau kartu SIM perlu segera ditangani agar nomor telepon tidak disalahgunakan untuk penipuan, ...",https://www.antaranews.com/berita/5673641/nomor-hp-hilang-begini-cara-blokir-kartu-sim-agar-tidak-disalahgunakan,https://cdn.antaranews.com/cache/800x533/2026/06/10/IMG-20260610-WA0006-1.jpg
tekno,"10 smartwatch terbaik 2026 untuk olahraga, lengkap dengan fitur dan rekomendasinya","Wed, 29 Jul 2026 07:40:37 +0700",,"Smartwatch olahraga semakin diminati karena menawarkan fitur pemantauan kesehatan, pelacakan aktivitas fisik, hingga ...",https://www.antaranews.com/berita/5670311/10-smartwatch-terbaik-2026-untuk-olahraga-lengkap-dengan-fitur-dan-rekomendasinya,https://cdn.antaranews.com/cache/800x533/2024/01/07/IMG-20240107-WA0013.jpg
tekno,7 cara menjaga battery health iPhone agar tetap awet dan tak cepat turun,"Wed, 29 Jul 2026 07:07:20 +0700",,Kesehatan baterai atau Battery Health merupakan salah satu aspek penting yang perlu diperhatikan oleh pengguna iPhone. ...,https://www.antaranews.com/berita/5670281/7-cara-menjaga-battery-health-iphone-agar-tetap-awet-dan-tak-cepat-turun,https://cdn.antaranews.com/cache/800x533/2026/06/29/InShot_20260629_204048450.jpg
tekno,"5 rekomendasi iPhone yang masih layak dibeli tahun ini, mulai Rp3 jutaan","Tue, 28 Jul 2026 08:44:15 +0700",,iPhone masih menjadi salah satu smartphone premium yang memiliki daya tarik tinggi di pasar. Selain menawarkan desain ...,https://www.antaranews.com/berita/5668704/5-rekomendasi-iphone-yang-masih-layak-dibeli-tahun-ini-mulai-rp3-jutaan,https://cdn.antaranews.com/cache/800x533/2026/06/30/ipsadhad.jpg
tekno,"Spesifikasi Samsung Galaxy Z Fold 8 Ultra: Kamera 200MP, baterai 5.000mAh, Snapdragon 8 Elite Gen 5","Fri, 24 Jul 2026 08:59:40 +0700",,"Samsung resmi memperkenalkan Galaxy Z Fold 8 Ultra, ponsel lipat premium terbaru yang membawa sejumlah peningkatan ...",https://www.antaranews.com/berita/5663692/spesifikasi-samsung-galaxy-z-fold-8-ultra-kamera-200mp-baterai-5000mah-snapdragon-8-elite-gen-5,https://cdn.antaranews.com/cache/800x533/2026/07/23/IMG_1039.jpg
tekno,"Spesifikasi Samsung Galaxy Z Fold 8: Lebih tipis, baterai tahan 26 jam, AI makin canggih","Fri, 24 Jul 2026 08:54:50 +0700",,Samsung kembali memperkuat lini ponsel lipat premium dengan meluncurkan Samsung Galaxy Z Fold 8. Generasi terbaru seri ...,https://www.antaranews.com/berita/5663689/spesifikasi-samsung-galaxy-z-fold-8-lebih-tipis-baterai-tahan-26-jam-ai-makin-canggih,https://cdn.antaranews.com/cache/800x533/2026/07/23/H8_Global_Group_KV_Image_TAB.jpg
tekno,"Perbedaan KOL dan Influencer, anak marketing harus tahu!","Thu, 23 Jul 2026 17:15:05 +0700",,Istilah Key Opinion Leader (KOL) dan influencer atau pemengaruh semakin sering digunakan dalam dunia pemasaran ...,https://www.antaranews.com/berita/5662752/perbedaan-kol-dan-influencer-anak-marketing-harus-tahu,https://cdn.antaranews.com/cache/800x533/2022/05/31/trik.jpg
tekno,"8 power bank terbaik 2026 yang bagus, awet, dan fast charging","Thu, 23 Jul 2026 08:13:12 +0700",,"Power bank menjadi perangkat penting bagi pengguna smartphone yang sering beraktivitas di luar rumah. Pada 2026, ...",https://www.antaranews.com/berita/5661805/8-power-bank-terbaik-2026-yang-bagus-awet-dan-fast-charging,https://cdn.antaranews.com/cache/800x533/2022/06/26/power-bank-gc9720e1ac_1920.jpg
tekno,5 rekomendasi laptop murah untuk pelajar dan mahasiswa 2026,"Thu, 23 Jul 2026 08:09:47 +0700",,"Kebutuhan laptop untuk pelajar dan mahasiswa terus meningkat seiring aktivitas belajar digital, mulai dari mengerjakan ...",https://www.antaranews.com/berita/5661800/5-rekomendasi-laptop-murah-untuk-pelajar-dan-mahasiswa-2026,https://cdn.antaranews.com/cache/800x533/2025/12/19/acer-hadirkan.jpg
tekno,Cara kosongkan memori HP Android tanpa hapus aplikasi,"Tue, 21 Jul 2026 06:20:31 +0700",,"Memori penyimpanan yang hampir penuh dapat membuat ponsel Android terasa lambat, sulit memasang aplikasi baru, hingga ...",https://www.antaranews.com/berita/5658059/cara-kosongkan-memori-hp-android-tanpa-hapus-aplikasi,https://cdn.antaranews.com/cache/800x533/2024/01/09/1000108814.jpg
tekno,Mau beli PS4 di 2026? Ini bedanya PS4 HEN dan Original dari Sony,"Fri, 02 Jan 2026 09:23:34 +0700",,"Memasuki awal tahun 2026, keinginan untuk memiliki konsol game seperti PlayStation 4 masih cukup tinggi, terutama bagi ...",https://www.antaranews.com/berita/5330305/mau-beli-ps4-di-2026-ini-bedanya-ps4-hen-dan-original-dari-sony,https://cdn.antaranews.com/cache/800x533/2022/02/10/pexels-jaroslav-nymbursky-687811.jpg
tekno,Cara cek update HyperOS 3 dan daftar HP Xiaomi yang kebagian di China,"Wed, 24 Dec 2025 08:43:47 +0700",,Xiaomi resmi melanjutkan pengembangan sistem operasinya dengan menghadirkan HyperOS 3 yang berbasis Android 16. ...,https://www.antaranews.com/berita/5319967/cara-cek-update-hyperos-3-dan-daftar-hp-xiaomi-yang-kebagian-di-china,https://cdn.antaranews.com/cache/800x533/2025/09/09/InShot_20250909_181534706.jpg
tekno,"Perbandingan PS4 dan PS5, masih layakkah PS4 di akhir tahun 2025?","Tue, 23 Dec 2025 20:16:37 +0700",,"Perkembangan konsol game terus mengalami kemajuan pesat, terutama sejak kehadiran PlayStation 5 yang membawa berbagai ...",https://www.antaranews.com/berita/5319412/perbandingan-ps4-dan-ps5-masih-layakkah-ps4-di-akhir-tahun-2025,https://cdn.antaranews.com/cache/800x533/2022/02/10/pexels-jaroslav-nymbursky-687811.jpg
tekno,Cara update iOS 26.2 dan daftar perangkat yang tersedia update,"Fri, 19 Dec 2025 06:27:47 +0700",,"Apple resmi merilis pembaruan sistem operasi terbaru untuk iPhone, yaitu iOS 26.2. Pembaruan ini memiliki beberapa ...",https://www.antaranews.com/berita/5312440/cara-update-ios-262-dan-daftar-perangkat-yang-tersedia-update,https://cdn.antaranews.com/cache/800x533/2025/08/13/InShot_20250725_114353577.jpg
tekno,Rekomendasi aplikasi game matematika yang seru untuk dimainkan anak,"Wed, 17 Dec 2025 08:39:35 +0700",,"Bagi sebagian anak, matematika sering dianggap sebagai pelajaran yang sulit dan membosankan. Angka, rumus, dan soal ...",https://www.antaranews.com/berita/5308708/rekomendasi-aplikasi-game-matematika-yang-seru-untuk-dimainkan-anak,https://cdn.antaranews.com/cache/800x533/2024/03/07/WhatsApp-Image-2024-03-04-at-18.27.58.jpeg
otomotif,Spesifikasi dan harga Honda All New Vario 125 terbaru 2025,"Wed, 03 Dec 2025 13:50:07 +0700",,Honda All New Vario 125 kembali menjadi sorotan setelah resmi diperkenalkan sebagai generasi terbaru dalam jajaran ...,https://otomotif.antaranews.com/berita/5284265/spesifikasi-dan-harga-honda-all-new-vario-125-terbaru-2025,https://cdn.antaranews.com/cache/800x533/2025/12/02/WhatsApp-Image-2025-12-02-at-11.15.39-1.jpeg
otomotif,Shell Super atau V-Power? Ini perbedaan dan keunggulannya,"Mon, 01 Dec 2025 19:28:53 +0700",,Memilih jenis bahan bakar yang tepat menjadi salah satu kunci menjaga performa kendaraan tetap prima. Di jaringan SPBU ...,https://otomotif.antaranews.com/berita/5280125/shell-super-atau-v-power-ini-perbedaan-dan-keunggulannya,https://cdn.antaranews.com/cache/800x533/2023/03/09/antarafoto-penyesuaian-harga-bbm-swasta-09032023-mrh-1.jpg
otomotif,Panduan lengkap memilih BBM Shell di tengah penyesuaian harga terbaru,"Mon, 01 Dec 2025 19:18:41 +0700",,"Mengenali berbagai jenis bahan bakar yang ditawarkan Shell Indonesia menjadi penting bagi para pemilik kendaraan, ...",https://otomotif.antaranews.com/berita/5280073/panduan-lengkap-memilih-bbm-shell-di-tengah-penyesuaian-harga-terbaru,https://cdn.antaranews.com/cache/800x533/2025/11/27/shell-beli-100-ribu-barel-bbm-dari-pertamina-2677181.jpg
otomotif,"Mengenal Bobibos, bahan bakar dari jerami inovasi anak bangsa","Wed, 12 Nov 2025 21:58:17 +0700",,"Indonesia kembali menunjukkan kemampuan inovatifnya di bidang energi terbarukan melalui terobosan baru bernama Bobibos, ...",https://otomotif.antaranews.com/berita/5238361/mengenal-bobibos-bahan-bakar-dari-jerami-inovasi-anak-bangsa,https://cdn.antaranews.com/cache/800x533/2022/11/15/IMG_20221115_145101.jpg
otomotif,Spesifikasi & harga Jaecoo J5 EV,"Wed, 05 Nov 2025 08:45:52 +0700",,"Jaecoo Indonesia resmi meluncurkan harga mobil listrik terbarunya, Jaecoo J5 EV, pada Senin (3/11).

Dengan slogan ...",https://otomotif.antaranews.com/berita/5220565/spesifikasi-harga-jaecoo-j5-ev,https://cdn.antaranews.com/cache/800x533/2025/11/03/WhatsApp-Image-2025-11-03-at-14.06.31.jpeg
otomotif,"Sejarah mobil Daihatsu: Dari Midget ""bemo"" hingga Midget X","Mon, 20 Oct 2025 16:09:42 +0700",,"Selama puluhan tahun, Daihatsu menjadi kendaraan pilihan banyak kalangan di Indonesia, mulai dari pelaku usaha kecil ...",https://otomotif.antaranews.com/berita/5186041/sejarah-mobil-daihatsu-dari-midget-bemo-hingga-midget-x,https://cdn.antaranews.com/cache/800x533/2020/11/05/Kendaraan-Mini-Tiga-Roda-pertama-Daihatsu-Midget-yang-dulu-akrab-dipang.v1.jpg
otomotif,8 cara efektif hemat BBM mobil di tengah stok yang menipis,"Fri, 03 Oct 2025 07:50:12 +0700",,Ketersediaan bahan bakar minyak (BBM) di sejumlah daerah kini mulai terbatas. Kondisi ini membuat para pengendara ...,https://otomotif.antaranews.com/berita/5150493/8-cara-efektif-hemat-bbm-mobil-di-tengah-stok-yang-menipis,https://cdn.antaranews.com/cache/800x533/2025/07/22/berkendara.jpg
otomotif,"Jangan matikan mesin motor matic dengan standar, ini efek negatifnya","Fri, 19 Sep 2025 11:32:16 +0700",,Saat ini sebagian besar motor sudah dilengkapi fitur Side Stand Switch pada standar samping. Fungsinya untuk melindungi ...,https://otomotif.antaranews.com/berita/5119901/jangan-matikan-mesin-motor-matic-dengan-standar-ini-efek-negatifnya,https://cdn.antaranews.com/cache/800x533/2024/03/08/antarafoto-honda-luncurkan-motor-matic-stylo-160-020224-fm-5.jpg
otomotif,Rincian perubahan harga BBM terbaru Vivo mulai 1 September 2025,"Mon, 01 Sep 2025 21:01:21 +0700",,"Pada awal bulan September 2025 ini, perusahaan penyedia bahan bakar minyak (BBM) swasta kembali menyesuaikan harga jual ...",https://otomotif.antaranews.com/berita/5080221/rincian-perubahan-harga-bbm-terbaru-vivo-mulai-1-september-2025,https://cdn.antaranews.com/cache/800x533/2017/11/201711241_3.jpg
warta-bumi,"7 hewan endemik Indonesia yang sudah punah, satu jadi sorotan dunia","Thu, 23 Jul 2026 15:30:54 +0700",,Indonesia dikenal sebagai salah satu negara dengan keanekaragaman hayati terbesar di dunia. Dengan kawasan hutan yang ...,https://www.antaranews.com/berita/5662509/7-hewan-endemik-indonesia-yang-sudah-punah-satu-jadi-sorotan-dunia,https://cdn.antaranews.com/cache/800x533/2026/06/27/37d0e3d5-2eb4-4b81-aaac-e7ca691e16ac.jpeg
warta-bumi,"Mengenal fenomena ""Whirlpool"" dan penyebab terjadinya","Tue, 20 Jan 2026 08:09:49 +0700",,"Pernahkah kamu memperhatikan bagaimana air berputar dengan cepat saat lubang pembuangan bak mandi dibuka?

Dalam ...",https://www.antaranews.com/berita/5361658/mengenal-fenomena-whirlpool-dan-penyebab-terjadinya,https://cdn.antaranews.com/cache/800x533/2025/05/31/1000847423.jpg
warta-bumi,"Ingat, ini dampak buruk menyalakan kembang api bagi lingkungan","Fri, 26 Dec 2025 10:18:34 +0700",,"Kembang api hampir selalu ada dalam perayaan besar, termasuk saat menyambut tahun baru.

Dentuman suara dan cahaya ...",https://www.antaranews.com/berita/5322607/ingat-ini-dampak-buruk-menyalakan-kembang-api-bagi-lingkungan,https://cdn.antaranews.com/cache/800x533/2025/12/25/54b5b42d-bb2f-4de2-ad6d-949e945d9916.jpg
warta-bumi,"Hati-hati, ini jenis ular yang pandai memanjat pohon","Tue, 23 Dec 2025 20:21:14 +0700",,"Keberadaan ular kerap dikaitkan dengan area semak atau tanah, namun tidak sedikit jenis ular yang justru memiliki ...",https://www.antaranews.com/berita/5319436/hati-hati-ini-jenis-ular-yang-pandai-memanjat-pohon,https://cdn.antaranews.com/cache/800x533/2018/04/hutan_bakau01.jpg
